Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Abkhazia,OWID_ABK,2015,Asia,,,
Afghanistan,AFG,2002,,1063.635574,,
Afghanistan,AFG,2003,,1099.194507,,
Afghanistan,AFG,2004,,1062.24936,,
Afghanistan,AFG,2005,,1136.123214,,
Afghanistan,AFG,2006,,1161.124889,,
Afghanistan,AFG,2007,,1284.775213,,
Afghanistan,AFG,2008,,1298.143159,,
Afghanistan,AFG,2009,,1531.173993,,
Afghanistan,AFG,2010,,1614.255001,,
Afghanistan,AFG,2011,,1660.739856,,
Afghanistan,AFG,2012,,1839.273579,,
Afghanistan,AFG,2013,,1848.700026,,
Afghanistan,AFG,2014,,1838.960244,,
Afghanistan,AFG,2015,Asia,1809.016488,,
Afghanistan,AFG,2016,,1802.695565,,
Afghanistan,AFG,2017,,1803.987487,,
Afghanistan,AFG,,,,3/7/2020,200
Afghanistan,AFG,,,,3/8/2020,300
Afghanistan,AFG,,,,3/10/2020,500
Afghanistan,AFG,,,,3/11/2020,133.3333333
Afghanistan,AFG,,,,3/12/2020,166.6666667
Afghanistan,AFG,,,,3/13/2020,200
Afghanistan,AFG,,,,3/14/2020,266.6666667
Afghanistan,AFG,,,,3/15/2020,175
Afghanistan,AFG,,,,3/16/2020,83.33333333
Afghanistan,AFG,,,,3/17/2020,100
Afghanistan,AFG,,,,3/18/2020,85.71428571
Afghanistan,AFG,,,,3/19/2020,62.5
Afghanistan,AFG,,,,3/20/2020,77.77777778
Afghanistan,AFG,,,,3/21/2020,36.36363636
Afghanistan,AFG,,,,3/22/2020,63.63636364
Afghanistan,AFG,,,,3/23/2020,109.0909091
Afghanistan,AFG,,,,3/24/2020,91.66666667
Afghanistan,AFG,,,,3/25/2020,300
Afghanistan,AFG,,,,3/26/2020,323.0769231
Afghanistan,AFG,,,,3/27/2020,287.5
Afghanistan,AFG,,,,3/28/2020,413.3333333
Afghanistan,AFG,,,,3/29/2020,366.6666667
Afghanistan,AFG,,,,3/30/2020,356.5217391
Afghanistan,AFG,,,,3/31/2020,473.9130435
Afghanistan,AFG,,,,4/1/2020,132.6923077
Afghanistan,AFG,,,,4/2/2020,190.9090909
Afghanistan,AFG,,,,4/3/2020,196.7741935
Afghanistan,AFG,,,,4/4/2020,150.6493506
Afghanistan,AFG,,,,4/5/2020,161.9047619
Afghanistan,AFG,,,,4/6/2020,111.4285714
Afghanistan,AFG,,,,4/7/2020,88.63636364
Afghanistan,AFG,,,,4/8/2020,104.9586777
Afghanistan,AFG,,,,4/9/2020,53.125
Afghanistan,AFG,,,,4/10/2020,39.67391304
Afghanistan,AFG,,,,4/11/2020,32.64248705
Afghanistan,AFG,,,,4/12/2020,22.72727273
Afghanistan,AFG,,,,4/13/2020,34.23423423
Afghanistan,AFG,,,,4/14/2020,16.86746988
Afghanistan,AFG,,,,4/15/2020,37.09677419
Afghanistan,AFG,,,,4/16/2020,45.30612245
Afghanistan,AFG,,,,4/17/2020,45.91439689
Afghanistan,AFG,,,,4/18/2020,47.65625
Afghanistan,AFG,,,,4/19/2020,44.07407407
Afghanistan,AFG,,,,4/20/2020,21.1409396
Afghanistan,AFG,,,,4/21/2020,29.89690722
Afghanistan,AFG,,,,4/22/2020,15.29411765
Afghanistan,AFG,,,,4/23/2020,10.95505618
Afghanistan,AFG,,,,4/24/2020,13.06666667
Afghanistan,AFG,,,,4/25/2020,40.21164021
Afghanistan,AFG,,,,4/26/2020,37.53213368
Afghanistan,AFG,,,,4/27/2020,87.53462604
Afghanistan,AFG,,,,4/28/2020,94.97354497
Afghanistan,AFG,,,,4/29/2020,94.64285714
Afghanistan,AFG,,,,4/30/2020,125.5696203
Afghanistan,AFG,,,,5/1/2020,126.4150943
Afghanistan,AFG,,,,5/2/2020,89.81132075
